smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q121992935,IPhone 15,США,,IOS 18,Apple Inc.
http://www.wikidata.org/entity/Q124653339,iPhone 15 Plus,США,,IOS 18,Apple Inc.
http://www.wikidata.org/entity/Q122442399,IPhone 15 Pro,США,,IOS 18,Apple Inc.
http://www.wikidata.org/entity/Q17637202,Nokia Lumia 635,Финляндия,,Windows Phone,Microsoft Mobile
http://www.wikidata.org/entity/Q106917040,Honor Play,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q65169668,Nokia X71,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q97340926,Q97340926,Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q81198403,Nokia C1,Финляндия,,Android Pie,HMD Global
http://www.wikidata.org/entity/Q121992935,IPhone 15,США,,Q118174932,Apple Inc.
http://www.wikidata.org/entity/Q124653339,iPhone 15 Plus,США,,Q118174932,Apple Inc.
http://www.wikidata.org/entity/Q122442399,IPhone 15 Pro,США,,Q118174932,Apple Inc.
http://www.wikidata.org/entity/Q115058437,Honor 8C,Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q130267746,Q130267746,США,,iOS,Apple Inc.
http://www.wikidata.org/entity/Q17317576,Nokia X2,Финляндия,,Nokia X,Microsoft Mobile
http://www.wikidata.org/entity/Q130267745,Q130267745,США,,iOS,Apple Inc.
http://www.wikidata.org/entity/Q65137274,Huawei Honor 10 Lite,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q28127147,HP Elite x3,США,,Windows 10 Mobile,HP Inc.
http://www.wikidata.org/entity/Q111130655,Samsung Galaxy M23,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q70956086,Q70956086,США,2019-10-24T00:00:00Z,Android 10,Google
http://www.wikidata.org/entity/Q27988177,Nokia Lumia McLaren,Финляндия,,Windows Phone 8.1,Microsoft Mobile
http://www.wikidata.org/entity/Q19406379,Microsoft Lumia 640,США,2015-03-02T00:00:00Z,Windows Phone 8.1,
http://www.wikidata.org/entity/Q71268150,Huawei P30,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q55438017,ASUS ZenFone 5Z,Китайская Республика (Тайвань),,Android,ASUS
http://www.wikidata.org/entity/Q122317241,Q122317241,США,2023-10-04T00:00:00Z,Android 14,Google
http://www.wikidata.org/entity/Q65042989,Huawei Honor 20,Китай,2019-05-21T00:00:00Z,EMUI,Huawei
http://www.wikidata.org/entity/Q19406379,Microsoft Lumia 640,США,2015-03-02T00:00:00Z,Windows 10 Mobile,
http://www.wikidata.org/entity/Q61913556,Sony Xperia 1,Япония,2019-05-30T00:00:00Z,Android Pie,Sony Mobile Communications
http://www.wikidata.org/entity/Q105008446,Honor 9A,Китай,,Android 10,Huawei
http://www.wikidata.org/entity/Q133443647,Q133443647,Китайская Республика (Тайвань),2008-01-01T00:00:00Z,Windows Mobile 6.0,ASUS
http://www.wikidata.org/entity/Q109908096,Samsung Galaxy A03,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q59154195,Nokia 2.1,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q55230221,ASUS ROG Phone,Китайская Республика (Тайвань),,Android,ASUS
http://www.wikidata.org/entity/Q31088292,Huawei Honor 9,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q122936801,Q122936801,США,2023-10-04T00:00:00Z,Android 16,Google
http://www.wikidata.org/entity/Q59154308,Nokia 7.1,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q41799400,Medion E5001,Германия,,Android,
http://www.wikidata.org/entity/Q71267608,Huawei Mate 30,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q18395302,Acer Liquid E700,Китайская Республика (Тайвань),,Android,Acer
http://www.wikidata.org/entity/Q131994488,Honor 70,Китай,,Android 12,
http://www.wikidata.org/entity/Q107104161,Samsung Galaxy F62,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q61366768,Huawei Y5 2017,Китай,,Android Marshmallow,
http://www.wikidata.org/entity/Q111130655,Samsung Galaxy M23,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q97190265,Honor 8A,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q61913556,Sony Xperia 1,Япония,2019-06-05T00:00:00Z,Android Pie,Sony Mobile Communications
http://www.wikidata.org/entity/Q61373384,Huawei Y5 II,Китай,,Android Lollipop,
http://www.wikidata.org/entity/Q30326193,Huawei Honor 8 Pro,Китай,2017-04-01T00:00:00Z,Android Nougat,Huawei
http://www.wikidata.org/entity/Q61913556,Sony Xperia 1,Япония,2019-06-06T00:00:00Z,Android Pie,Sony Mobile Communications
http://www.wikidata.org/entity/Q84882182,Samsung Galaxy Z Flip,Республика Корея,2020-02-14T00:00:00Z,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q110397828,iPhone 14,США,,Q118174932,Apple Inc.
http://www.wikidata.org/entity/Q20012968,Alcatel One Touch Pop C3,Китай,,Android,
http://www.wikidata.org/entity/Q134963048,Trump Mobile T1 Phone,США,,Android 15,Trump Mobile
http://www.wikidata.org/entity/Q131994488,Honor 70,Китай,,MagicOS,
http://www.wikidata.org/entity/Q108353188,Samsung Galaxy A10s,Республика Корея,,Android Pie,
http://www.wikidata.org/entity/Q65042989,Huawei Honor 20,Китай,2019-05-31T00:00:00Z,EMUI,Huawei
http://www.wikidata.org/entity/Q108353188,Samsung Galaxy A10s,Республика Корея,,Android 10,
http://www.wikidata.org/entity/Q70956086,Q70956086,США,2019-10-24T00:00:00Z,Android 11,Google
http://www.wikidata.org/entity/Q135915215,Q135915215,США,2025-08-28T00:00:00Z,Android 16,Google
http://www.wikidata.org/entity/Q122317241,Q122317241,США,2023-10-04T00:00:00Z,Android 16,Google
http://www.wikidata.org/entity/Q28447832,Huawei Honor 8,Китай,,Android Nougat,Huawei
http://www.wikidata.org/entity/Q41799383,Medion E5004,Германия,,Android Lollipop,
http://www.wikidata.org/entity/Q41799385,Medion E5020,Германия,,Android Lollipop,
http://www.wikidata.org/entity/Q65042230,Nokia 1 Plus,Финляндия,,Android,Nokia
http://www.wikidata.org/entity/Q50183616,Sony Xperia XZ2,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q18146823,Nokia Lumia 735,Финляндия,,Windows Phone 8.1,Nokia
http://www.wikidata.org/entity/Q61374281,Huawei P Smart 2019,Китай,,Android Pie,
http://www.wikidata.org/entity/Q133828220,Q133828220,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q108353188,Samsung Galaxy A10s,Республика Корея,,Android 11,
http://www.wikidata.org/entity/Q20012968,Alcatel One Touch Pop C3,Франция,,Android,
http://www.wikidata.org/entity/Q67173008,Nokia 7.2,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q61913556,Sony Xperia 1,Япония,2019-06-14T00:00:00Z,Android Pie,Sony Mobile Communications
http://www.wikidata.org/entity/Q67876968,Samsung Galaxy A90 5G,Республика Корея,2019-09-03T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q67173149,Nokia 6.2,Финляндия,,Android,HMD Global
http://www.wikidata.org/entity/Q73169062,Realme 5,Китай,,Android,Realme
http://www.wikidata.org/entity/Q65059435,Samsung Galaxy A60,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q66209066,Samsung Galaxy Note 10,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q66209066,Samsung Galaxy Note 10,Республика Корея,,Android 10,Samsung Group
http://www.wikidata.org/entity/Q64859013,Asus ZenFone Go (ZC500TG),,,Android Lollipop,
http://www.wikidata.org/entity/Q65066036,Sony Xperia XA1 Plus,Япония,2017-08-01T00:00:00Z,Android Nougat,Sony Mobile Communications
http://www.wikidata.org/entity/Q74494490,Xiaomi Mi Note 10,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q78585853,Samsung Galaxy S20,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q78585853,Samsung Galaxy S20,Республика Корея,,Android 10,Samsung Group
http://www.wikidata.org/entity/Q65325140,Huawei Nova Y61,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q74518022,Huawei Nova 4e,,,Android,
http://www.wikidata.org/entity/Q85786462,Motorola Moto Z4,США,,Android 10,Motorola Mobility
http://www.wikidata.org/entity/Q65325151,Huawei Nova Y90,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q65078408,Samsung Galaxy A40s,Республика Корея,,Android Oreo,Samsung Electronics
http://www.wikidata.org/entity/Q73766600,OnePlus 7T,Китай,,OxygenOS,OnePlus
http://www.wikidata.org/entity/Q80024794,Garmin-ASUS Nüvifone M20,США,,Windows Mobile,Garmin-ASUS
http://www.wikidata.org/entity/Q70678357,Samsung Galaxy A20,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q67887123,OPPO R7s,Китай,,Android,OPPO Electronics
http://www.wikidata.org/entity/Q67174340,Fairphone 3,Нидерланды,2019-09-03T00:00:00Z,Android 13,Q5019402
http://www.wikidata.org/entity/Q65059301,Samsung Galaxy A70,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q70090477,Sony Xperia 8,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q85796390,Xiaomi Redmi Note 9,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q65325135,OnePlus Nord 2T 5G,Китай,,Android 12,OnePlus
http://www.wikidata.org/entity/Q65084515,Motorola Moto Z3,США,,Android Pie,Motorola Mobility
http://www.wikidata.org/entity/Q65325145,Huawei Y9 2019,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q74048570,Samsung Galaxy А60,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q85786462,Motorola Moto Z4,США,,Android Pie,Motorola Mobility
http://www.wikidata.org/entity/Q67216142,IPhone 11 Pro,США,2019-09-20T00:00:00Z,IOS 14,Apple Inc.
http://www.wikidata.org/entity/Q65246688,Xiaomi Mi Note 3,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q65047746,Xiaomi Mi 9 SE,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q65325159,Samsung Galaxy M55 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q85004354,Redmi K30,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q68163697,Xiaomi Redmi note 8 Pro,Китай,2019-08-29T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q65063539,Samsung Galaxy R Style,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q65201217,Huawei Y7 (2019),Китай,,Android,Huawei
http://www.wikidata.org/entity/Q65667471,Xiaomi Mi A3,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q73272762,Realme XT,Китай,,Android,Realme
http://www.wikidata.org/entity/Q65325145,Huawei Y9 2019,Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q65325152,Huawei Y7 (2018),Китай,,Android Oreo,Huawei
http://www.wikidata.org/entity/Q70687637,Samsung Galaxy M30s,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q73325769,Realme C1,Китай,,Android,OPPO Electronics
http://www.wikidata.org/entity/Q73164191,Q73164191,Республика Корея,2017-10-19T00:00:00Z,/e/OS,LG Electronics
http://www.wikidata.org/entity/Q68025803,Samsung Galaxy A30,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q85796390,Xiaomi Redmi Note 9,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q84458425,Samsung Galaxy S20+,Республика Корея,2020-02-11T00:00:00Z,Android,Samsung Group
http://www.wikidata.org/entity/Q66486553,Neffos X1 Lite,,,Android,
http://www.wikidata.org/entity/Q85796390,Xiaomi Redmi Note 9,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q65667471,Xiaomi Mi A3,Китай,,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q73325637,Realme U1,Китай,,Android,Realme
http://www.wikidata.org/entity/Q65058499,Realme X,Китай,,Android,Realme
http://www.wikidata.org/entity/Q71620144,Samsung Galaxy Note 10+,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q73325769,Realme C1,Китай,,Android,Realme
http://www.wikidata.org/entity/Q85016612,Nokia 2.3,Китайская Республика (Тайвань),,Android,Foxconn
http://www.wikidata.org/entity/Q67936452,Xiaomi Mi MIX Alpha,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q67216142,IPhone 11 Pro,США,2019-09-20T00:00:00Z,IOS 13,Apple Inc.
http://www.wikidata.org/entity/Q68025803,Samsung Galaxy A30,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q67216142,IPhone 11 Pro,США,2019-09-20T00:00:00Z,Q107139673,Apple Inc.
http://www.wikidata.org/entity/Q67216142,IPhone 11 Pro,США,2019-09-20T00:00:00Z,Q112252770,Apple Inc.
http://www.wikidata.org/entity/Q73173012,Asus ROG Phone II,Китайская Республика (Тайвань),,Android Pie,ASUS
http://www.wikidata.org/entity/Q65062493,Samsung Galaxy A10,Республика Корея,2019-03-01T00:00:00Z,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q65047746,Xiaomi Mi 9 SE,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q85786460,Moto G8 Plus,Китай,,Android,Lenovo
http://www.wikidata.org/entity/Q68163697,Xiaomi Redmi note 8 Pro,Китай,2019-08-29T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q65246688,Xiaomi Mi Note 3,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q71267482,Huawei Mate 10,,,Android,
http://www.wikidata.org/entity/Q65667471,Xiaomi Mi A3,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q65325147,Redmi 13,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q84342459,Oppo F1,Китай,,Android Lollipop,OPPO Electronics
http://www.wikidata.org/entity/Q65215212,Sony Xperia Ace,Япония,,Android,Sony
http://www.wikidata.org/entity/Q68025803,Samsung Galaxy A30,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q65063329,LG V50 ThinQ,Республика Корея,,Android Pie,LG Electronics
http://www.wikidata.org/entity/Q65325135,OnePlus Nord 2T 5G,Китай,,Android 13,OnePlus
http://www.wikidata.org/entity/Q65062493,Samsung Galaxy A10,Республика Корея,2019-03-01T00:00:00Z,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q67469677,Realme 5 Pro,Китай,,Android,Realme
http://www.wikidata.org/entity/Q64889429,Samsung Galaxy A40,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q73164191,Q73164191,Республика Корея,2017-10-19T00:00:00Z,Android,LG Electronics
http://www.wikidata.org/entity/Q74494490,Xiaomi Mi Note 10,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q76403049,OnePlus 7T Pro,Китай,,Android,OnePlus
http://www.wikidata.org/entity/Q73171196,Xiaomi Redmi Note 8,Китай,2019-01-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q65062493,Samsung Galaxy A10,Республика Корея,2019-03-01T00:00:00Z,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q66688566,Samsung Galaxy S10+,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q85789969,Nubia Z20,,,Android Pie,
http://www.wikidata.org/entity/Q84949463,Samsung Galaxy S20 Ultra,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q65241342,Nokia 4.2,Китайская Республика (Тайвань),2019-02-24T00:00:00Z,Android,Foxconn
http://www.wikidata.org/entity/Q66322741,Black Shark 2,Китай,2019-03-28T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q74494490,Xiaomi Mi Note 10,Китай,,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q65325145,Huawei Y9 2019,Китай,,HarmonyOS 2.0,Huawei
http://www.wikidata.org/entity/Q84939768,OPPO A9 2020,Китай,,ColorOS,OPPO Electronics
http://www.wikidata.org/entity/Q73168617,realme 3,Китай,,Android,Realme
http://www.wikidata.org/entity/Q85799379,Samsung Galaxy Avant,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q65246688,Xiaomi Mi Note 3,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q65033630,Samsung Galaxy A80,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q85791070,Oppo Reno2,Китай,,ColorOS,OPPO Electronics
http://www.wikidata.org/entity/Q66322741,Black Shark 2,Китай,2019-03-28T00:00:00Z,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q65325135,OnePlus Nord 2T 5G,Китай,,Android 14,OnePlus
http://www.wikidata.org/entity/Q66023618,Honor 9X,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q70678357,Samsung Galaxy A20,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q65325147,Redmi 13,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q65200219,Huawei P30 lite,,,Android,
http://www.wikidata.org/entity/Q65202511,Neffos X9,,,Android,
http://www.wikidata.org/entity/Q102838356,Q102838356,,,Android,
http://www.wikidata.org/entity/Q100261067,Huawei Y9a,Китай,,Android 10,Huawei
http://www.wikidata.org/entity/Q107090642,POCO M3,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q105099752,Xiaomi Mi 10T Pro,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q107323690,Nokia G10,Финляндия,,Android 12,HMD Global
http://www.wikidata.org/entity/Q105702989,Huawei P40 lite 5G,Китай,,Android 10,Huawei
http://www.wikidata.org/entity/Q107407127,Samsung Galaxy A02,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q105821153,Moto G10,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q104531763,Xiaomi Mi 11,Китай,2020-12-28T00:00:00Z,Android 12,Xiaomi
http://www.wikidata.org/entity/Q104868457,Xiaomi Redmi 8A,Китай,,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q106595011,Sony Xperia 5 III,Япония,2021-10-08T00:00:00Z,Android 12,Sony Mobile Communications
http://www.wikidata.org/entity/Q106936175,Huawei Y6 II,Китай,,Android Marshmallow,Huawei
http://www.wikidata.org/entity/Q106504943,Sony Xperia 1 III,Япония,2021-08-25T00:00:00Z,Android 11,Sony Mobile Communications
http://www.wikidata.org/entity/Q99532825,Samsung Galaxy M11,Республика Корея,,Android 11,Samsung Electronics
